1743129900,4.69,82.6,1012.2,87
1743130800,4.56,82.7,1012.2,87
1743131700,4.33,83.1,1012.2,87
1743132600,4.20,83.4,1012.0,87
1743133500,4.04,83.5,1011.9,87
1743134400,3.65,84.5,1011.9,87
1743135300,3.91,83.6,1011.8,86
1743136200,3.65,84.9,1011.7,87
1743137100,3.92,84.3,1011.7,87
1743138000,4.08,84.0,1011.7,87
1743138900,4.25,83.9,1011.7,87
1743139800,4.43,83.8,1011.7,87
1743140700,5.41,80.7,1011.7,87
1743141600,6.29,78.2,1011.7,87
1743142500,7.05,75.6,1011.8,87
1743143400,7.63,73.7,1011.9,87
1743144300,8.00,71.8,1012.0,86
1743145200,8.57,70.1,1011.9,87
1743146100,8.75,69.9,1011.8,88
1743147000,9.82,68.3,1011.8,88
1743147900,11.21,61.1,1011.8,88
1743148800,11.59,60.8,1011.8,89
1743149700,11.67,59.5,1011.7,89
1743150600,12.83,56.0,1011.6,91
1743151500,12.53,52.6,1011.5,91
1743152400,13.42,51.2,1011.4,92
1743153300,13.91,48.1,1011.4,95
1743154200,13.91,49.2,1011.3,91
1743155100,15.37,52.1,1011.3,88
1743156000,17.40,46.0,1011.2,88
1743156900,18.61,47.4,1011.1,88
1743157800,19.36,46.8,1010.9,88
1743158700,19.76,45.1,1010.7,88
1743159600,19.81,42.1,1010.6,89
1743160500,20.39,41.2,1010.4,87
1743161400,16.23,43.1,1010.1,90
1743162300,16.93,40.9,1010.0,92
1743163200,15.69,40.6,1009.7,92
1743164100,17.26,39.8,1009.6,92
1743165000,17.47,39.1,1009.6,93
1743165900,17.96,37.8,1009.4,90
1743166800,18.55,36.4,1009.3,91
1743167700,18.33,37.7,1009.2,91
1743168600,18.39,37.8,1008.9,91
1743169500,17.72,38.3,1008.8,92
1743170400,17.36,38.8,1008.6,92
1743171300,17.49,39.0,1008.5,91
1743172200,16.66,40.0,1008.3,90
1743173100,16.97,40.0,1008.1,89
1743174000,16.90,40.0,1008.1,88
1743174900,16.47,41.9,1008.0,89
1743175800,16.42,42.8,1007.8,89
1743176700,15.87,44.0,1007.8,89
1743177600,15.10,46.3,1007.8,89
1743178500,14.59,47.8,1007.8,88
1743179400,13.97,49.1,1007.8,88
1743180300,13.54,50.1,1007.8,88
1743181200,13.07,50.1,1007.9,89
1743182100,12.62,51.0,1007.9,88
1743183000,12.21,51.9,1007.9,88
1743183900,11.82,52.6,1007.9,88
1743184800,11.37,54.0,1008.1,88
1743185700,11.11,54.3,1008.1,88
1743186600,10.92,55.0,1008.1,88
1743187500,10.68,55.8,1008.0,88
1743188400,10.79,55.8,1008.0,89
1743189300,10.95,54.6,1007.9,88
1743190200,9.74,59.2,1007.9,88
1743191100,9.69,59.6,1007.9,88
1743192000,9.38,60.6,1007.8,88
1743192900,9.11,61.2,1007.9,87
1743193800,8.27,64.3,1007.9,88
1743194700,8.91,61.9,1007.9,87
1743195600,8.90,61.7,1007.9,88
1743196500,8.92,61.7,1007.8,88
1743197400,8.92,61.4,1007.8,88
1743198300,8.57,62.3,1007.7,88
1743199200,8.39,63.0,1007.6,88
1743200100,6.99,68.1,1007.5,87
1743201000,5.82,72.6,1007.5,87
1743201900,4.92,76.3,1007.4,87
1743202800,4.39,78.8,1007.4,87
1743203700,5.32,75.2,1007.4,87
1743204600,4.80,77.0,1007.4,87
1743205500,3.92,80.9,1007.4,87
1743206400,4.08,80.8,1007.3,87
1743207300,4.52,77.8,1007.3,87
1743208200,3.45,81.8,1007.3,86
1743209100,3.74,83.6,1007.2,87
1743210000,5.05,76.1,1007.1,87
1743210900,5.32,74.3,1007.0,87
1743211800,5.30,73.8,1006.9,87
1743212700,5.09,74.9,1006.8,87
1743213600,4.61,76.6,1006.8,86
1743214500,3.74,79.3,1006.8,86
1743215400,2.85,82.8,1006.7,86
1743216300,2.25,85.6,1006.6,86
1743217200,1.65,87.2,1006.5,86
1743218100,1.41,89.0,1006.5,86
1743219000,1.44,90.4,1006.4,87
1743219900,1.27,90.4,1006.5,86
1743220800,1.20,90.9,1006.6,85
1743221700,1.04,91.4,1006.7,86
1743222600,1.01,91.9,1006.9,87
1743223500,1.00,91.9,1007.0,86
1743224400,1.05,92.0,1007.1,85
1743225300,1.28,91.9,1007.1,86
1743226200,2.18,91.4,1007.3,86
1743227100,3.36,88.6,1007.4,86
1743228000,5.87,76.9,1007.5,86
1743228900,6.64,73.8,1007.5,87
1743229800,6.83,71.7,1007.6,87
1743230700,7.43,69.8,1007.7,87
1743231600,8.03,67.6,1007.8,87
1743232500,9.49,63.5,1007.8,88
1743233400,9.40,64.4,1007.8,88
1743234300,9.91,62.1,1007.9,88
1743235200,10.28,61.9,1007.8,89
1743236100,11.03,60.1,1007.7,90
1743237000,12.38,56.6,1007.8,93
1743237900,12.67,56.0,1007.9,93
1743238800,12.08,56.5,1007.9,92
1743239700,13.08,54.9,1007.9,91
1743240600,14.14,52.3,1007.9,92
1743241500,14.44,51.4,1007.9,92
1743242400,15.10,51.2,1007.8,91
1743243300,15.92,49.2,1007.7,91
1743244200,15.54,49.8,1007.7,95
1743245100,16.82,47.4,1007.7,91
1743246000,16.61,46.7,1007.5,91
1743246900,17.43,46.3,1007.4,92
1743247800,16.59,47.8,1007.3,91
1743248700,17.57,44.1,1007.2,91
1743249600,17.81,43.5,1007.2,91
1743250500,18.36,42.8,1007.1,96
1743251400,19.38,42.5,1007.0,89
1743252300,18.11,43.5,1006.8,88
1743253200,18.32,44.9,1006.7,93
1743254100,18.24,46.2,1006.7,91
1743255000,18.31,45.1,1006.8,91
1743255900,17.87,45.9,1006.7,91
1743256800,17.48,47.4,1006.7,90
1743257700,16.97,48.7,1006.7,91
1743258600,16.52,49.2,1006.6,89
1743259500,16.03,49.3,1006.5,89
1743260400,15.33,49.6,1006.5,89
1743261300,15.01,50.5,1006.5,89
1743262200,14.01,53.5,1006.5,89
1743263100,13.61,54.7,1006.4,89
1743264000,13.37,55.5,1006.6,89
1743264900,12.90,57.7,1006.5,88
1743265800,12.57,58.2,1006.5,88
1743266700,12.16,59.7,1006.5,88
1743267600,11.69,60.5,1006.6,88
1743268500,11.39,62.3,1006.6,88
1743269400,10.96,63.5,1006.7,88
1743270300,10.59,65.1,1006.7,88
1743271200,9.75,68.8,1006.7,88
1743272100,9.07,72.4,1006.7,88
1743273000,8.93,73.0,1006.7,88
1743273900,8.89,73.9,1006.7,88
1743274800,9.06,71.7,1006.7,88
1743275700,9.44,70.5,1006.7,87
1743276600,9.57,70.0,1006.7,88
1743277500,9.88,68.1,1006.7,87
1743278400,9.99,67.5,1006.8,88
1743279300,10.93,63.4,1006.8,87
1743280200,10.93,63.3,1006.9,87
1743281100,10.97,63.3,1006.9,87
1743282000,10.47,64.9,1006.8,87
1743282900,10.22,65.9,1006.9,87
1743283800,10.53,65.0,1007.0,87
1743284700,10.39,66.2,1006.9,87
1743285600,10.04,67.7,1006.8,87
1743286500,9.58,69.6,1006.9,87
1743287400,9.56,69.7,1006.8,87
1743288300,9.50,68.6,1006.7,87
1743289200,9.25,68.8,1006.6,88
1743290100,9.01,69.5,1006.4,87
1743291000,8.85,69.8,1006.1,87
1743291900,8.72,69.9,1006.0,88
1743292800,8.52,70.5,1005.9,87
1743293700,8.52,69.4,1005.9,87
1743294600,8.38,69.9,1005.9,86
1743295500,8.30,71.1,1005.8,87
1743296400,8.06,73.1,1005.8,87
1743297300,7.96,73.4,1005.7,87
1743298200,7.94,73.0,1005.6,87
1743299100,7.93,70.2,1005.5,87
1743300000,7.66,71.9,1005.5,87
1743300900,7.50,72.0,1005.4,86
1743301800,7.45,71.7,1005.3,86
1743302700,7.41,70.2,1005.2,86
1743303600,7.31,71.6,1005.1,86
1743304500,7.27,72.0,1005.0,87
1743305400,7.26,71.9,1005.0,87
1743306300,7.21,71.8,1004.9,85
1743307200,7.13,71.6,1004.8,86
1743308100,7.08,71.8,1004.6,86
1743309000,7.04,72.0,1004.5,86
1743309900,6.95,72.4,1004.5,86
1743310800,6.85,73.0,1004.4,87
1743311700,6.77,73.6,1004.3,86
1743312600,6.73,73.6,1004.3,86
1743313500,6.81,74.1,1004.3,86
1743314400,7.06,73.2,1004.2,86
1743315300,7.14,72.2,1004.0,87
1743316200,8.23,69.1,1003.9,87
1743317100,9.22,65.6,1003.9,87
1743318000,9.42,64.1,1003.9,87
1743318900,9.49,63.6,1003.7,87
1743319800,9.52,62.1,1003.4,87
1743320700,9.64,61.6,1003.5,85
1743321600,9.98,59.7,1003.4,88
1743322500,9.91,58.6,1003.3,87
1743323400,9.97,59.4,1003.2,87
1743324300,9.63,58.4,1003.1,87
1743325200,10.08,56.9,1003.0,87
1743326100,9.99,56.2,1002.9,87
1743327000,10.48,55.8,1002.7,87
1743327900,10.46,53.5,1002.7,87
1743328800,10.29,52.7,1002.6,87
1743329700,10.37,51.9,1002.5,85
1743330600,10.23,51.2,1002.4,87
1743331500,10.26,52.4,1002.3,87
1743332400,10.34,53.1,1002.1,87
1743333300,10.44,46.3,1002.0,88
1743334200,10.64,49.8,1001.8,88
1743335100,11.18,45.9,1001.5,89
1743336000,11.68,45.6,1001.4,88
1743336900,11.82,43.0,1001.1,88
1743337800,11.39,45.0,1001.0,88
1743338700,11.56,43.6,1000.8,88
1743339600,11.32,42.9,1000.6,88
1743340500,11.27,43.2,1000.5,88
1743341400,11.21,42.2,1000.5,88
1743342300,11.22,42.2,1000.3,88
1743343200,11.14,41.5,1000.2,88
1743344100,11.10,42.8,1000.1,87
1743345000,11.26,42.4,1000.3,88
1743345900,10.95,43.8,1000.2,88
1743346800,10.96,45.2,1000.2,90
1743347700,10.99,45.4,1000.1,88
1743348600,11.01,45.8,1000.0,88
1743349500,10.71,46.8,1000.0,88
1743350400,10.56,47.7,1000.0,88
1743351300,10.15,50.8,1000.2,88
1743352200,10.00,51.1,1000.3,88
1743353100,9.88,52.7,1000.2,87
1743354000,9.59,54.0,1000.3,87
1743354900,9.28,55.7,1000.3,87
1743355800,8.92,58.8,1000.4,87
1743356700,8.60,60.8,1000.5,87
1743357600,8.49,68.6,1000.7,87
1743358500,8.31,74.2,1000.8,88
1743359400,8.12,75.9,1000.9,87
1743360300,8.12,76.5,1001.0,87
1743361200,8.18,77.1,1001.0,87
1743362100,7.97,78.5,1001.1,87
1743363000,7.88,79.5,1001.1,87
1743363900,7.59,80.5,1001.1,87
1743364800,7.30,82.0,1001.1,87
1743365700,7.02,83.3,1001.2,87
1743366600,6.73,85.4,1001.5,87
1743367500,6.39,87.8,1001.4,87
1743368400,6.06,89.2,1001.6,86
1743369300,5.71,91.0,1001.7,86
1743370200,5.27,91.8,1001.8,86
1743371100,4.99,93.0,1001.9,86
1743372000,5.04,91.6,1001.8,86
1743372900,5.06,89.2,1002.0,85
1743373800,4.91,88.1,1002.2,87
1743374700,5.11,85.8,1002.5,87
1743375600,4.95,85.0,1002.8,86
1743376500,4.39,86.5,1002.9,86
1743377400,4.67,85.7,1003.1,86
1743378300,4.40,86.0,1003.1,86
1743379200,4.43,86.2,1003.3,86
1743380100,4.47,86.6,1003.4,86
1743381000,4.80,86.0,1003.5,86
1743381900,5.10,85.7,1003.6,86
1743382800,5.04,86.7,1003.7,86
1743383700,5.07,87.1,1003.8,86
1743384600,5.11,87.5,1003.9,86
1743385500,5.09,87.6,1003.9,86
1743386400,5.05,87.9,1004.0,87
1743387300,5.07,88.2,1004.1,86
1743388200,5.04,89.0,1004.3,86
1743389100,4.96,91.0,1004.3,86
1743390000,4.95,92.5,1004.5,86
1743390900,4.95,93.4,1004.7,86
1743391800,5.03,93.7,1004.9,85
1743392700,5.04,94.1,1005.0,86
1743393600,5.06,94.3,1005.3,86
1743394500,5.06,94.1,1005.5,86
1743395400,5.04,94.3,1005.8,85
1743396300,5.05,94.1,1006.0,86
1743397200,5.13,93.7,1006.3,86
1743398100,5.28,92.9,1006.6,85
1743399000,5.38,92.4,1006.8,87
1743399900,5.57,91.7,1007.1,85
1743400800,5.82,90.4,1007.3,86
1743401700,5.84,89.2,1007.7,86
1743402600,6.02,88.4,1007.9,86
1743403500,6.06,87.6,1008.2,86
1743404400,6.16,85.9,1008.5,85
1743405300,6.42,84.3,1008.7,87
1743406200,6.83,81.5,1008.8,86
1743407100,7.23,79.0,1009.1,86
1743408000,8.21,74.2,1009.3,87
1743408900,8.83,69.9,1009.5,88
1743409800,9.02,67.5,1009.8,87
1743410700,9.46,65.4,1010.1,87
1743411600,9.63,63.9,1010.3,87
1743412500,9.96,62.6,1010.6,88
1743413400,9.94,61.5,1010.8,88
1743414300,9.90,62.1,1011.1,88
1743415200,10.49,59.0,1011.2,88
1743416100,10.18,59.8,1011.4,88
1743417000,10.70,58.7,1011.6,88
1743417900,12.01,55.6,1011.6,92
1743418800,12.43,54.2,1011.8,92
1743419700,12.29,54.0,1011.9,92
1743420600,12.84,53.0,1012.0,92
1743421500,12.78,52.8,1012.2,92
1743422400,12.94,51.1,1012.4,91
1743423300,11.85,55.9,1012.6,92
1743424200,12.23,57.8,1012.8,92
1743425100,9.97,65.1,1013.0,91
1743426000,8.57,72.1,1013.2,93
1743426900,9.52,69.6,1013.4,91
1743427800,9.73,68.3,1013.6,91
1743428700,9.61,70.0,1013.9,90
1743429600,6.99,78.4,1014.0,89
1743430500,7.22,78.0,1014.1,91
1743431400,7.22,77.5,1014.3,89
1743432300,7.62,75.9,1014.5,91
1743433200,7.34,76.8,1014.6,90
1743434100,7.12,77.5,1014.8,89
1743435000,6.79,80.0,1015.0,89
1743435900,7.04,77.1,1015.1,88
1743436800,6.08,80.9,1015.4,88
1743437700,5.50,82.2,1015.5,88
1743438600,5.20,83.8,1015.7,88
1743439500,4.92,85.3,1015.9,88
1743440400,4.84,85.8,1016.2,88
1743441300,4.69,86.0,1016.3,88
1743442200,4.67,85.0,1016.6,88
1743443100,4.51,83.5,1016.8,88
1743444000,4.35,83.2,1017.0,88
1743444900,4.15,83.2,1017.2,88
1743445800,3.91,83.3,1017.3,88
1743446700,3.79,83.3,1017.4,88
1743447600,3.82,82.9,1017.6,88
1743448500,3.77,82.5,1017.6,87
1743449400,3.89,81.4,1017.8,87
1743450300,3.68,81.5,1017.9,87
1743451200,3.45,82.0,1018.1,87
1743452100,3.13,82.8,1018.2,88
1743453000,2.93,83.4,1018.3,87
1743453900,3.02,83.1,1018.4,87
1743454800,3.13,82.9,1018.4,87
1743455700,2.79,84.9,1018.5,87
1743456600,2.30,87.5,1018.7,87
1743457500,2.17,89.8,1018.8,87
1743458400,1.84,90.7,1018.8,87
1743459300,1.57,92.0,1018.8,87
1743460200,2.55,92.6,1018.7,87
1743461100,2.89,91.6,1018.8,87
1743462000,2.87,91.4,1018.9,86
1743462900,2.91,91.4,1019.0,87
1743463800,3.06,91.6,1018.9,86
1743464700,2.94,91.8,1018.8,86
1743465600,2.67,92.1,1018.9,85
1743466500,2.40,92.8,1019.0,86
1743467400,2.30,92.8,1019.0,87
1743468300,2.20,93.2,1019.0,86
1743469200,2.56,93.1,1019.0,86
1743470100,2.99,92.1,1019.1,86
1743471000,3.27,91.5,1019.1,86
1743471900,3.34,90.9,1019.2,86
1743472800,3.05,91.0,1019.2,85
1743473700,2.92,91.1,1019.3,86
1743474600,2.89,91.0,1019.4,85
1743475500,3.07,90.6,1019.4,85
1743476400,2.74,90.7,1019.6,85
1743477300,2.30,91.9,1019.7,85
1743478200,2.20,92.5,1019.9,85
1743479100,2.17,93.3,1020.0,85
1743480000,2.09,93.7,1020.1,86
1743480900,2.53,93.5,1020.2,86
1743481800,2.75,91.2,1020.2,86
1743482700,2.96,89.4,1020.4,85
1743483600,3.27,88.0,1020.4,86
1743484500,3.41,87.7,1020.5,85
1743485400,4.14,85.6,1020.6,85
1743486300,4.93,82.7,1020.6,85
1743487200,5.73,80.6,1020.8,85
1743488100,6.36,77.9,1020.9,87
1743489000,6.77,76.6,1020.9,86
1743489900,7.32,75.4,1021.1,85
1743490800,7.50,75.0,1021.3,87
1743491700,8.98,69.9,1021.3,87
1743492600,9.55,66.4,1021.5,88
1743493500,9.61,64.1,1021.7,88
1743494400,10.17,63.7,1021.9,89
1743495300,10.30,63.0,1022.1,90
1743496200,10.44,63.0,1022.2,90
1743497100,10.69,62.6,1022.4,92
1743498000,10.58,63.0,1022.5,90
1743498900,10.71,63.0,1022.6,92
1743499800,11.17,61.3,1022.8,92
1743500700,11.63,60.7,1022.8,92
1743501600,11.25,61.0,1022.8,92
1743502500,10.59,63.9,1022.8,92
1743503400,11.16,64.6,1022.9,92
1743504300,10.89,64.8,1022.7,91
1743505200,11.49,62.8,1022.7,92
1743506100,11.49,63.6,1022.7,91
1743507000,10.98,65.2,1023.0,90
1743507900,9.69,68.2,1023.1,91
1743508800,9.13,69.6,1023.0,91
1743509700,8.67,72.8,1022.9,91
1743510600,8.24,73.4,1022.8,91
1743511500,8.55,71.5,1022.8,90
1743512400,8.13,73.8,1022.7,99
1743513300,8.70,71.9,1022.7,91
1743514200,8.07,74.4,1022.8,91
1743515100,7.07,79.0,1022.7,88
1743516000,6.70,81.2,1022.8,88
1743516900,6.72,82.2,1022.6,91
1743517800,6.12,84.0,1022.6,90
1743518700,5.86,84.9,1022.7,89
1743519600,5.99,84.1,1022.7,89
1743520500,6.17,83.1,1022.6,88
1743521400,5.89,83.8,1022.6,89
1743522300,5.39,86.5,1022.7,89
1743523200,5.13,87.4,1022.8,88
1743524100,4.82,88.8,1022.8,90
1743525000,4.66,89.2,1022.8,88
1743525900,4.41,90.0,1022.9,88
1743526800,4.34,90.7,1023.0,88
1743527700,4.09,91.4,1023.0,88
1743528600,4.06,91.8,1023.1,88
1743529500,3.95,92.6,1023.1,88
1743530400,3.74,92.7,1023.2,88
1743531300,3.49,92.7,1023.3,90
1743532200,3.28,93.4,1023.3,89
1743533100,3.39,93.9,1023.5,87
1743534000,3.80,93.4,1023.6,88
1743534900,3.87,93.6,1023.6,87
1743535800,3.78,93.9,1023.5,87
1743536700,3.78,94.1,1023.4,87
1743537600,3.87,94.0,1023.4,87
1743538500,4.00,93.9,1023.4,87
1743539400,4.05,94.2,1023.4,87
1743540300,4.18,94.4,1023.3,88
1743541200,4.29,94.5,1023.2,87
1743542100,4.06,94.5,1023.1,87
1743543000,3.90,94.7,1023.1,87
1743543900,3.77,94.6,1023.1,87
1743544800,3.64,94.5,1023.1,86
1743545700,3.72,93.8,1023.2,86
1743546600,3.78,92.4,1023.1,87
1743547500,3.98,90.2,1023.2,87
1743548400,4.16,89.0,1023.3,87
1743549300,4.41,87.1,1023.2,87
1743550200,4.43,85.3,1023.2,86
1743551100,4.51,83.5,1023.2,86
1743552000,4.40,83.3,1023.2,85
1743552900,4.37,84.0,1023.2,86
1743553800,4.44,84.4,1023.2,86
1743554700,4.45,85.3,1023.2,86
1743555600,4.40,86.0,1023.2,86
1743556500,4.41,86.3,1023.2,87
1743557400,4.30,87.1,1023.1,86
1743558300,4.39,86.9,1023.1,86
1743559200,4.23,87.9,1023.1,86
1743560100,4.08,88.6,1023.0,86
1743561000,4.23,88.8,1023.1,86
1743561900,4.10,89.4,1023.1,86
1743562800,4.10,89.8,1023.1,86
1743563700,4.14,90.1,1023.2,86
1743564600,4.04,90.4,1023.2,86
1743565500,3.95,90.5,1023.3,86
1743566400,3.84,90.7,1023.4,86
1743567300,3.95,90.6,1023.5,86
1743568200,3.88,90.0,1023.5,86
1743569100,3.65,90.5,1023.6,85
1743570000,3.73,90.8,1023.7,85
1743570900,4.20,88.9,1023.7,86
1743571800,5.15,84.9,1023.9,85
1743572700,5.70,80.3,1023.9,86
1743573600,6.33,76.7,1023.8,86
1743574500,6.72,75.3,1024.0,84
1743575400,7.16,72.8,1024.1,85
1743576300,7.62,71.7,1024.2,85
1743577200,8.16,70.6,1024.2,87
1743578100,9.50,65.3,1024.2,88
1743579000,9.29,65.2,1024.3,89
1743579900,9.84,63.7,1024.3,89
1743580800,9.80,63.5,1024.5,89
1743581700,10.65,61.6,1024.6,92
1743583500,11.21,58.8,1024.7,92
1743584400,11.47,56.9,1024.7,92
1743585300,11.58,56.6,1024.7,91
1743586200,11.34,57.2,1024.8,91
1743587100,11.66,57.4,1024.8,91
1743588000,11.91,56.2,1024.8,91
1743588900,12.04,55.7,1024.8,94
1743589800,12.35,55.0,1024.7,91
1743590700,12.64,54.0,1024.6,91
1743591600,12.80,54.6,1024.5,91
1743592500,12.58,54.4,1024.5,92
1743593400,12.44,55.7,1024.5,91
1743594300,12.52,54.9,1024.4,91
1743595200,12.83,53.7,1024.2,96
1743596100,13.12,52.9,1024.0,91
1743597000,14.09,50.3,1023.9,91
1743597900,14.05,50.3,1023.9,91
1743598800,12.98,50.9,1023.7,91
1743599700,12.96,50.4,1023.7,90
1743600600,13.07,47.9,1023.5,91
1743601500,12.86,48.1,1023.5,94
1743602400,12.83,46.3,1023.3,91
1743603300,12.06,45.7,1023.1,91
1743604200,11.46,47.2,1023.1,92
1743605100,11.31,44.8,1023.0,89
1743606000,10.93,45.3,1022.9,89
1743606900,11.20,45.1,1022.8,89
1743607800,10.75,46.6,1022.7,89
1743608700,10.47,44.0,1022.7,89
1743609600,9.36,46.9,1022.7,89
1743610500,8.60,46.4,1022.6,89
1743611400,8.22,45.6,1022.7,88
1743612300,7.75,48.3,1022.6,89
1743613200,7.43,50.6,1022.6,87
1743614100,7.20,52.7,1022.6,88
1743615000,7.04,53.6,1022.6,88
1743615900,6.91,54.1,1022.4,87
1743616800,6.83,54.0,1022.5,88
1743617700,6.71,54.2,1022.4,88
1743618600,6.70,53.5,1022.4,88
1743619500,6.81,55.1,1022.4,87
1743620400,6.93,56.2,1022.5,87
1743621300,6.64,59.6,1022.5,87
1743622200,6.56,62.3,1022.4,87
1743623100,6.48,63.6,1022.4,87
1743624000,6.61,63.2,1022.5,86
1743624900,6.65,63.3,1022.6,86
